Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/29/24 14:41,21:58,3.9375,3.81,4.20,0.031365604,0.03031166,0.033475252,21.44785529,20.97358028,22.39719661,1.073194489,1.050833399,1.116505635,338.0016701,340.0655224,333.8705219,0.167801419,0.167802623,0.167798965,,,,,,,,,
1/29/24 14:47,22:04,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 14:53,22:10,3.9375,3.81,4.20,0.031365604,0.03031166,0.033475252,21.44785529,20.97358028,22.39719661,1.073194489,1.050833399,1.116505635,338.0016701,340.0655224,333.8705219,0.167801419,0.167802623,0.167798965,,,,,,,,,
1/29/24 15:04,22:21,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 15:22,22:38,3.9375,3.81,4.33,0.031365604,0.03031166,0.034530956,21.44785529,20.97358028,22.87226336,1.073194489,1.050833399,1.137494805,338.0016701,340.0655224,331.8032241,0.167801419,0.167802623,0.167797714,,,,,,,,,
1/29/24 15:27,22:44,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 15:33,22:50,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 15:39,22:55,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 15:56,23:12,3.9375,3.81,4.33,0.031365604,0.03031166,0.034530956,21.44785529,20.97358028,22.87226336,1.073194489,1.050833399,1.137494805,338.0016701,340.0655224,331.8032241,0.167801419,0.167802623,0.167797714,,,,,,,,,
1/29/24 16:07,23:24,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 16:13,23:30,3.9375,3.81,4.33,0.031365604,0.03031166,0.034530956,21.44785529,20.97358028,22.87226336,1.073194489,1.050833399,1.137494805,338.0016701,340.0655224,331.8032241,0.167801419,0.167802623,0.167797714,,,,,,,,,
1/29/24 16:25,23:42,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 16:43,23:59,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 17:00,0:17,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 17:18,0:34,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 17:23,0:40,3.9375,4.20,4.33,0.031365604,0.033475252,0.034530956,21.44785529,22.39719661,22.87226336,1.073194489,1.116505635,1.137494805,338.0016701,333.8705219,331.8032241,0.167801419,0.167798965,0.167797714,,,,,,,,,
1/29/24 17:29,0:45,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 17:40,0:56,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 17:57,1:13,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 18:14,1:30,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 18:31,1:47,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 18:36,1:53,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 18:53,2:10,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 19:10,2:26,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 19:15,2:32,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 19:32,2:49,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 19:49,3:05,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 20:06,3:22,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 20:22,3:39,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 20:39,3:56,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 20:56,4:12,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 21:02,4:18,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 21:07,4:24,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 21:13,4:29,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 21:18,4:35,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 21:24,4:40,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 21:40,4:57,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 21:46,5:02,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 21:57,5:14,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 22:03,5:19,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 22:14,5:30,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/29/24 22:31,5:47,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/29/24 22:42,5:58,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/29/24 22:47,6:04,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/29/24 22:53,6:09,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/29/24 23:10,6:26,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/29/24 23:15,6:32,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/29/24 23:32,6:48,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/29/24 23:38,6:54,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/29/24 23:54,7:11,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 0:06,7:22,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 0:11,7:28,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 0:22,7:39,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 0:28,7:45,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 0:45,8:01,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 0:50,8:07,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 0:56,8:13,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 1:02,8:18,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 1:13,8:29,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 1:18,8:35,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 1:35,8:52,,3.94,4.46,,0.031365604,0.035587247,7.333333333,21.44785529,23.34759448,,1.073194489,1.158063794,399.422342,338.0016701,329.734776,0.167831925,0.167801419,0.167796447,,,,,,,,,
1/30/24 1:52,9:08,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 2:03,9:20,,3.94,4.46,,0.031365604,0.035587247,7.333333333,21.44785529,23.34759448,,1.073194489,1.158063794,399.422342,338.0016701,329.734776,0.167831925,0.167801419,0.167796447,,,,,,,,,
1/30/24 2:08,9:25,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 2:25,9:42,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 2:42,9:59,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 2:47,10:04,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 3:04,10:21,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 3:10,10:27,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 3:16,10:32,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 3:21,10:38,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 3:27,10:43,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 3:38,10:55,,4.33,4.33,,0.034530956,0.034530956,7.333333333,22.87226336,22.87226336,,1.137494805,1.137494805,399.422342,331.8032241,331.8032241,0.167831925,0.167797714,0.167797714,,,,,,,,,
1/30/24 3:44,11:00,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 4:01,11:17,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 4:17,11:34,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 4:23,11:40,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 4:40,11:57,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 4:57,12:14,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 5:14,12:31,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 5:31,12:48,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 5:43,12:59,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 5:59,13:16,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 6:05,13:22,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 6:11,13:28,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 6:17,13:33,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 6:22,13:39,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 6:34,13:50,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 6:39,13:56,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 6:45,14:01,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 6:50,14:07,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 7:07,14:24,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 7:24,14:40,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 7:35,14:52,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 7:41,14:57,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 7:46,15:03,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 7:52,15:08,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 7:58,15:15,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 8:15,15:31,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 8:32,15:48,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 8:48,16:05,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 8:54,16:10,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 9:11,16:27,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 9:16,16:33,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 9:33,16:50,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 9:39,16:55,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 9:50,17:06,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 9:56,17:12,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 10:01,17:18,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 10:18,17:35,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 10:24,17:40,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 10:35,17:52,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 10:41,17:57,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 10:58,18:15,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 11:16,18:32,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 11:33,18:49,,3.94,4.33,,0.031365604,0.034530956,7.333333333,21.44785529,22.87226336,,1.073194489,1.137494805,399.422342,338.0016701,331.8032241,0.167831925,0.167801419,0.167797714,,,,,,,,,
1/30/24 11:39,18:56,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 11:56,19:13,,4.20,4.33,,0.033475252,0.034530956,7.333333333,22.39719661,22.87226336,,1.116505635,1.137494805,399.422342,333.8705219,331.8032241,0.167831925,0.167798965,0.167797714,,,,,,,,,
1/30/24 12:02,19:19,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
